,zip_code,address,home_lat,home_long
278,'01830,"Haverhill, Essex County, Massachusetts, 01830, United States",42.780061862000004,-71.069158078
279,'02246,"United States, Via Provinciale Ovest, Mola, Porto Azzurro, Livorno, Toscana, 57036, Italia",42.7628958,10.395024
280,'01852,"Lowell, Middlesex County, Massachusetts, 01852, United States",42.625832588811186,-71.29200021934732
281,'02382,"Whitman, Plymouth County, Massachusetts, 02382, United States",42.0792491875,-70.93076015
282,'23235,"Bon Air, Chesterfield County, Virginia, 23235, United States",37.51069377142857,-77.56668027591658
283,'02364,"Kingston, Plymouth County, Massachusetts, 02364, United States",41.99028934571428,-70.73300865142856
284,2134,"United, Mount Pleasant Township, Westmoreland County, Pennsylvania, 15689, United States",40.2184039,-79.4878157
285,'02809,"Bristol, Bristol County, Rhode Island, 02809, United States",41.67672435833333,-71.27574012777778
286,'01832,"Haverhill, Essex County, Massachusetts, 01832, United States",42.76952290212766,-71.10200798297872
287,'01225,"Cheshire, Berkshire County, Massachusetts, 01225, United States",42.5689371090909,-73.15532946363636
288,'02269,"Quincy, Norfolk County, Massachusetts, 02269, United States",42.23757,-71.011446
289,'94025,"Menlo Park, San Mateo County, California, 94025, United States",37.4531042039267,-122.18135878246073
290,'02185,"United States, Via Provinciale Ovest, Mola, Porto Azzurro, Livorno, Toscana, 57036, Italia",42.7628958,10.395024
291,'02905,"Providence, Providence County, Rhode Island, 02905, United States",41.78885796666667,-71.40309312962962
292,'01754,"Maynard, Middlesex County, Massachusetts, 01754, United States",42.431588011041406,-71.45444809259723
293,'02675,"Yarmouth, Barnstable County, Massachusetts, 02675, United States",41.702021675,-70.24805265
294,'03903,"Eliot, York County, Maine, 03903, United States",43.13671584985375,-70.78808383243418
295,'02053,"Medway, Norfolk County, Massachusetts, 02053, United States",42.14255106923077,-71.42687333846155
296,'02852,"North Kingstown, South County, Rhode Island, 02852, United States",41.590413377070064,-71.45743847484076
297,'10025,"Manhattan, New York County, City of New York, New York, 10025, United States",40.79768892734827,-73.96763189187139
298,'02133,"Beacon Hill, Boston, Suffolk County, Massachusetts, 02133, United States",42.359031619999996,-71.06219168
299,'01901,"Lynn, Essex County, Massachusetts, 01901, United States",42.46625262142857,-70.94907145714285
300,'02780,"Taunton, Bristol County, Massachusetts, 02780, United States",41.90037711805556,-71.09595236111112
301,'02343,"Holbrook, Norfolk County, Massachusetts, 02343, United States",42.14820461764706,-71.01113845294118
302,'03811,"Atkinson, Rockingham County, New Hampshire, 03811, United States",42.8413337969697,-71.17108747525252
303,'01940,"Lynnfield, Essex County, Massachusetts, 01940, United States",42.52077513481482,-71.03253961925927
304,'01862,"Billerica, Middlesex County, Massachusetts, 01862, United States",42.578541054545454,-71.29392740909091
305,'02748,"Dartmouth, Bristol County, Massachusetts, 02748, United States",41.58686508125,-70.96771790208334
306,'02020,"United States, Via Provinciale Ovest, Mola, Porto Azzurro, Livorno, Toscana, 57036, Italia",42.7628958,10.395024
307,'01523,"Lancaster, Worcester County, Massachusetts, 01523, United States",42.45124011111111,-71.68443023888888
308,'03840,"Greenland, Rockingham County, New Hampshire, 03840, United States",43.02917456523438,-70.85729052851562
309,'02667,"Wellfleet, Barnstable County, Massachusetts, 02667, United States",41.946102065625,-70.01766655520834
310,'01803,"Burlington, Middlesex County, Massachusetts, 01803, United States",42.5164199699343,-71.19838490459921
311,'02762,"Plainville, Norfolk County, Massachusetts, 02762, United States",42.01116328888889,-71.32508586666667
312,'03858,"Newton, Rockingham County, New Hampshire, 03858, United States",42.870580139759035,-71.04289625301205
313,'02060,"Scituate, Plymouth County, Massachusetts, 02060, United States",42.2280877,-70.7689446
314,'20910,"Silver Spring, Montgomery County, Maryland, 20910, United States",38.99980194778838,-77.03007765221162
315,'03755,"Hanover, Grafton County, New Hampshire, 03755, United States",43.70511883608978,-72.2798338749557
316,'01534,"Northbridge, Worcester County, Massachusetts, 01534, United States",42.1373744375,-71.6469478
317,'06360,"Norwich, Southeastern Connecticut Planning Region, Connecticut, 06360, United States",41.53614399435574,-72.08363557427558
318,'01843,"Lawrence, Essex County, Massachusetts, 01843, United States",42.692252190909095,-71.1542269939394
319,'01606,"Worcester, Worcester County, Massachusetts, 01606, United States",42.308916135000004,-71.793190105
320,'02346,"Middleborough, Plymouth County, Massachusetts, 02346, United States",41.89092145952381,-70.90330084047619
321,'24460,"Bath County, Virginia, 24460, United States",38.04601015,-79.68577875
322,'01542,"Leicester, Worcester County, Massachusetts, 01542, United States",42.201072,-71.9088699
323,'95219,"Stockton, San Joaquin County, California, 95219, United States",37.999108332,-121.35810050399999
324,'00210,"United States, Via Provinciale Ovest, Mola, Porto Azzurro, Livorno, Toscana, 57036, Italia",42.7628958,10.395024
325,'02721,"Fall River, Bristol County, Massachusetts, 02721, United States",41.68661156818182,-71.15823063181818
326,'01952,"Salisbury, Essex County, Massachusetts, 01952, United States",42.83889896666667,-70.86700088333333
327,'02322,"Avon, Norfolk County, Massachusetts, 02322, United States",42.13463891333333,-71.04582144
328,'01827,"Dunstable, Middlesex County, Massachusetts, 01827, United States",42.679183424257424,-71.4819417549505
329,'02379,"West Bridgewater, Plymouth County, Massachusetts, 02379, United States",42.02711505,-71.01670897999999
330,'10001,"Manhattan, New York County, City of New York, New York, 10001, United States",40.74839943419741,-73.99403565942173
331,'02646,"Harwich, Barnstable County, Massachusetts, 02646, United States",41.667846716666666,-70.07470965
332,'02537,"Sandwich, Barnstable County, Massachusetts, 02537, United States",41.7284895375,-70.455542225
333,'01474,"Townsend, Middlesex County, Massachusetts, 01474, United States",42.6769675,-71.7434689
334,'02904,"Providence, Providence County, Rhode Island, 02904, United States",41.85882929230769,-71.43280512948718
335,'04032,"Freeport, Cumberland County, Maine, 04032, United States",43.856103618424854,-70.10230273978806
336,'06488,"Southbury, Naugatuck Valley Planning Region, Connecticut, 06488, United States",41.47483715293077,-73.2148433079186
337,'80203,80203,39.73080729396315,-104.98331801901216
338,'06033,"Glastonbury, Capitol Planning Region, Connecticut, 06033, United States",41.70727373954504,-72.56814646797642
339,'01432,"Ayer, Middlesex County, Massachusetts, 01432, United States",42.563736482222225,-71.58470980666667
340,'02093,"Wrentham, Norfolk County, Massachusetts, 02093, United States",42.03824917368421,-71.34718052105264
341,'01581,"Westborough, Worcester County, Massachusetts, 01581, United States",42.27461470461538,-71.62633090307692
342,'30329,"DeKalb County, Georgia, 30329, United States",33.82507167385787,-84.32542127411168
343,'03060,"Ward 6, Nashua, Hillsborough County, New Hampshire, 03060, United States",42.746641473790774,-71.4626372791776
344,'02760,"North Attleborough, Bristol County, Massachusetts, 02760, United States",41.974766278,-71.32825730399999
345,'02327,"United States, Via Provinciale Ovest, Mola, Porto Azzurro, Livorno, Toscana, 57036, Italia",42.7628958,10.395024
346,'03290,"Nottingham, Rockingham County, New Hampshire, 03290, United States",43.12646378,-71.10223232608696
347,'03222,"Bristol, Grafton County, New Hampshire, 03222, United States",43.612671344979915,-71.75559724538152
348,'02536,"Falmouth, Barnstable County, Massachusetts, 02536, United States",41.59108079560762,-70.57956148418741
349,'20912,"Takoma Park, Montgomery County, Maryland, 20912, United States",38.9780667636528,-76.99582058824593
350,'01239,"United States, Via Provinciale Ovest, Mola, Porto Azzurro, Livorno, Toscana, 57036, Italia",42.7628958,10.395024
351,'05068,"Royalton, Windsor County, Vermont, 05068, United States",43.79875190319019,-72.51112747276073
352,'03766,"Lebanon, Grafton County, New Hampshire, 03766, United States",43.64541962699029,-72.25267445961165
353,'01983,"Topsfield, Essex County, Massachusetts, 01983, United States",42.637324725,-70.94640794166666
354,'06357,"East Lyme, Southeastern Connecticut Planning Region, Connecticut, 06357, United States",41.32036489091643,-72.210550468369
355,'02769,"Rehoboth, Bristol County, Massachusetts, 02769, United States",41.851198104000005,-71.24787208400001
356,2138,"United, Mount Pleasant Township, Westmoreland County, Pennsylvania, 15689, United States",40.2184039,-79.4878157
357,'03087,"Windham, Rockingham County, New Hampshire, 03087, United States",42.81055823588643,-71.31814176820733
358,'01002,"Amherst, Hampshire County, Massachusetts, 01002, United States",42.382033680769226,-72.51861421025642
359,'98107,"Seattle, King County, Washington, 98107, United States",47.6692566797052,-122.37653119019909
360,'01139,"United States, Via Provinciale Ovest, Mola, Porto Azzurro, Livorno, Toscana, 57036, Italia",42.7628958,10.395024
361,'12401,"City of Kingston, Ulster County, New York, 12401, United States",41.93460200888625,-74.012551495204
362,2215,"United, Mount Pleasant Township, Westmoreland County, Pennsylvania, 15689, United States",40.2184039,-79.4878157
363,'01106,"Longmeadow, Hampden County, Massachusetts, 01106, United States",42.053987413636364,-72.56714000454545
364,'03045,"Goffstown, Hillsborough County, New Hampshire, 03045, United States",43.01511471927374,-71.56264049944134
365,'06119,"West Hartford, Capitol Planning Region, Connecticut, 06119, United States",41.763425447648416,-72.72793155867386
366,'94127,"San Francisco, California, 94127, United States",37.73937000633188,-122.4652823106987
367,'03865,"Plastow, Rockingham County, New Hampshire, 03865, United States",42.83530235031847,-71.0994939178344
368,'01238,"Becket, Berkshire County, Massachusetts, 01238, United States",42.30270057777778,-73.13886666666666
369,'70065,"Kenner, Jefferson Parish, Louisiana, 70065, United States",30.025380004207772,-90.25344328078653
370,'01027,"Westhampton, Hampshire County, Massachusetts, 01027, United States",42.30640965833333,-72.74048570694444
371,'01835,"Haverhill, Essex County, Massachusetts, 01835, United States",42.76088061388889,-71.08061486944445
372,'03052,"Litchfield, Hillsborough County, New Hampshire, 03052, United States",42.83883941301684,-71.44920997723328
373,'02214,"West End, Boston, Suffolk County, Massachusetts, 02214, United States",42.3668615,-71.0689474
374,'03886,"Tamworth, Carroll County, New Hampshire, 03886, United States",43.85291214102564,-71.24717332307692
375,'21045,"Columbia, Howard County, Maryland, 21045, United States",39.207995134094055,-76.82585626770401
376,'05408,"Burlington, Chittenden County, Vermont, 05408, United States",44.511337963636365,-73.24979989090909
377,'97405,"Eugene, Lane County, Oregon, 97405, United States",44.02015183873028,-123.09552812103362
378,'27609,"Raleigh, Wake County, North Carolina, 27609, United States",35.839785451017725,-78.62933502606697
379,'10003,"Manhattan, New York County, City of New York, New York, 10003, United States",40.731496316821804,-73.9886203546875
380,'11217,"Kings County, City of New York, New York, 11217, United States",40.68227073544411,-73.97908829946877
381,'04358,"China, Kennebec County, Maine, 04358, United States",44.41684746122449,-69.54185627000888
382,'53207,"Milwaukee, Milwaukee County, Wisconsin, 53207, United States",42.982717704595956,-87.89961037422766
383,'90027,90027,34.10437650491071,-118.29061687098215
384,02134,"Allston, Boston, Suffolk County, Massachusetts, 02134, United States",42.35659468626126,-71.13087487342342
385,'02452,"Waltham, Middlesex County, Massachusetts, 02452, United States",42.38826073170732,-71.22179427317073
386,'02010,"United States, Via Provinciale Ovest, Mola, Porto Azzurro, Livorno, Toscana, 57036, Italia",42.7628958,10.395024
387,'02391,"United States, Via Provinciale Ovest, Mola, Porto Azzurro, Livorno, Toscana, 57036, Italia",42.7628958,10.395024
388,'02720,"Fall River, Bristol County, Massachusetts, 02720, United States",41.726954954545455,-71.13281634242423
389,'01219,"United States, Via Provinciale Ovest, Mola, Porto Azzurro, Livorno, Toscana, 57036, Italia",42.7628958,10.395024
390,'60559,"Westmont, DuPage County, Illinois, 60559, United States",41.79812989406308,-87.97536666846011
391,'08534,"Pennington, Mercer County, New Jersey, 08534, United States",40.32482118944419,-74.79505309075198
392,'01863,"Chelmsford, Middlesex County, Massachusetts, 01863, United States",42.62302148518519,-71.37908616296296
393,'02709,"United States, Via Provinciale Ovest, Mola, Porto Azzurro, Livorno, Toscana, 57036, Italia",42.7628958,10.395024
394,'94708,"Berkeley, Alameda County, California, 94708, United States",37.887483165384616,-122.26000248846154
395,'03229,"Hopkinton, Merrimack County, New Hampshire, 03229, United States",43.20935729022557,-71.70448503609023
396,'06330,"Sprague, Southeastern Connecticut Planning Region, Connecticut, 06330, United States",41.62805948071066,-72.07738150369833
397,'01854,"Lowell, Middlesex County, Massachusetts, 01854, United States",42.64575166326531,-71.33952817551021
398,'02146,"United States, Via Provinciale Ovest, Mola, Porto Azzurro, Livorno, Toscana, 57036, Italia",42.7628958,10.395024
399,'01464,"Shirley, Middlesex County, Massachusetts, 01464, United States",42.54009268076923,-71.65181726923078
400,'01420,"Fitchburg, Worcester County, Massachusetts, 01420, United States",42.57679978888889,-71.80423512
401,'01232,"United States, Via Provinciale Ovest, Mola, Porto Azzurro, Livorno, Toscana, 57036, Italia",42.7628958,10.395024
402,'03101,"Manchester, Hillsborough County, New Hampshire, 03101, United States",42.98990314026946,-71.46304510404192
403,'02196,"United States, Via Provinciale Ovest, Mola, Porto Azzurro, Livorno, Toscana, 57036, Italia",42.7628958,10.395024
404,'33480,"West Palm Beach, Palm Beach County, Florida, 33480, United States",26.72260825138889,-80.04797711574074
405,'06355,"Groton, Southeastern Connecticut Planning Region, Connecticut, 06355, United States",41.36574951887938,-71.98508759574938
406,'02635,"Cotuit, Barnstable, Barnstable County, Massachusetts, 02635, United States",41.62813801260504,-70.4413173630252
407,'03906,"North Berwick, York County, Maine, 03906, United States",43.32816279938795,-70.76007109995292
408,'02861,"Pawtucket, Providence County, Rhode Island, 02861, United States",41.88788268596491,-71.35256591403508
409,'78215,"San Antonio, Bexar County, Texas, 78215, United States",29.44294124878049,-98.47869850243902
410,'02901,"Providence, Providence County, Rhode Island, 02901, United States",41.8087614,-71.41615565
411,'02314,"United States, Via Provinciale Ovest, Mola, Porto Azzurro, Livorno, Toscana, 57036, Italia",42.7628958,10.395024
412,'10036,"Manhattan, New York County, City of New York, New York, 10036, United States",40.759465139151224,-73.98925608081291
413,'02319,"United States, Via Provinciale Ovest, Mola, Porto Azzurro, Livorno, Toscana, 57036, Italia",42.7628958,10.395024
414,02139,"Cambridge, Middlesex County, Massachusetts, 02139, United States",42.36395764499055,-71.10166153175804
415,'04086,"Topsham, Sagadahoc County, Maine, 04086, United States",43.94387392441456,-69.96364254961743
416,'01430,"Ashburnham, Worcester County, Massachusetts, 01430, United States",42.62526595294118,-71.91892642352941
417,'01235,"Hinsdale, Berkshire County, Massachusetts, 01235, United States",42.4394272569149,-73.11615569707448
418,'01747,"Hopedale, Worcester County, Massachusetts, 01747, United States",42.12609557272727,-71.53440211818182
419,'05482,"Shelburne, Chittenden County, Vermont, 05482, United States",44.391760805823864,-73.21806723323864
420,'03110,"Bedford, Hillsborough County, New Hampshire, 03110, United States",42.93607516505073,-71.51689284656145
421,'03102,"Manchester, Hillsborough County, New Hampshire, 03102, United States",42.99681719495305,-71.48487156314555
422,'03910,"York, York County, Maine, 03910, United States",43.171771615384614,-70.60903039230769
423,'04090,"Wells, York County, Maine, 04090, United States",43.316480560782374,-70.60808049560796
424,'03874,"Seabrook, Rockingham County, New Hampshire, 03874, United States",42.88450251581921,-70.86275260790961
425,'12208,"City of Albany, Albany County, New York, 12208, United States",42.65623659112173,-73.79918967352867
426,'06708,"Waterbury, Naugatuck Valley Planning Region, Connecticut, 06708, United States",41.55211014266569,-73.06503131202486
427,'10514,"Town of New Castle, Westchester County, New York, 10514, United States",41.171004106719764,-73.77193793098557
428,'03909,"York, York County, Maine, 03909, United States",43.15911422793542,-70.64297815262971
429,'02302,"Brockton, Plymouth County, Massachusetts, 02302, United States",42.08816759032258,-70.9985879516129
430,'44333,"Fairlawn, Summit County, Ohio, 44333, United States",41.14328181834533,-81.62103245053956
431,'33126,33126,25.776090701557482,-80.29177844189145
432,'01965,"Beverly, Essex County, Massachusetts, 01965, United States",42.55348152,-70.84541044
433,'01244,"New Marlborough, Berkshire County, Massachusetts, 01244, United States",42.114674075,-73.267238775
434,'91642,"United States, Via Provinciale Ovest, Mola, Porto Azzurro, Livorno, Toscana, 57036, Italia",42.7628958,10.395024
435,'02563,"Sandwich, Barnstable County, Massachusetts, 02563, United States",41.73946656862745,-70.4956237745098
436,'03215,"Waterville Valley, Grafton County, New Hampshire, 03215, United States",43.93384098181818,-71.5458851
437,'11102,"Queens County, City of New York, New York, 11102, United States",40.7710305773358,-73.92466446231884
438,'34103,"Naples, Collier County, Florida, 34103, United States",26.189249645142855,-81.80348563085714
439,'92144,"United States, Via Provinciale Ovest, Mola, Porto Azzurro, Livorno, Toscana, 57036, Italia",42.7628958,10.395024
440,'55447,"Plymouth, Hennepin County, Minnesota, 55447, United States",45.001784161417326,-93.4899132031496
441,'01745,"Southborough, Worcester County, Massachusetts, 01745, United States",42.293254,-71.503152
442,'06320,06320,41.34597295723663,-72.10424502691465
443,'02666,"Truro, Barnstable County, Massachusetts, 02666, United States",42.007500171428575,-70.05299720714285
444,'02779,"Berkley, Bristol County, Massachusetts, 02779, United States",41.83357568181818,-71.06604796363636
445,'03043,"Francestown, Hillsborough County, New Hampshire, 03043, United States",42.9832194212963,-71.804968675
446,'03842,"Hampton, Rockingham County, New Hampshire, 03842, United States",42.93899843602941,-70.82941618106618
447,'33166,"Miami Springs, Miami-Dade County, Florida, 33166, United States",25.822864742428212,-80.30490292104135
448,'33316,"Fort Lauderdale, Broward County, Florida, 33316, United States",26.09956265222025,-80.12778466056838
449,'01096,"Williamsburg, Hampshire County, Massachusetts, 01096, United States",42.40080096923077,-72.73916739230769
450,'01752,"Marlborough, Middlesex County, Massachusetts, 01752, United States",42.352011676767674,-71.54623641717171
451,'02766,"Norton, Bristol County, Massachusetts, 02766, United States",41.96110669375,-71.17839044583334
452,'02633,"Chatham, Barnstable County, Massachusetts, 02633, United States",41.68184064,-69.974522905
453,'20010,"Washington, District of Columbia, 20010, United States",38.93335043479166,-77.0290098215
454,'10019,"Manhattan, New York County, City of New York, New York, 10019, United States",40.76358696210481,-73.98607983317454
455,'04011,"Brunswick, Cumberland County, Maine, 04011, United States",43.90449747310829,-69.96196104911738
456,'06279,"Willington, Capitol Planning Region, Connecticut, 06279, United States",41.88073073423512,-72.26833484987702
457,'11000,"United States, Via Provinciale Ovest, Mola, Porto Azzurro, Livorno, Toscana, 57036, Italia",42.7628958,10.395024
458,'80231,80231,39.67010985385078,-104.88815391979543
459,'20842,"Montgomery County, Maryland, 20842, United States",39.21848645737705,-77.40965294426229
460,'07645,"Montvale, Bergen County, New Jersey, 07645, United States",41.051787525499996,-74.0457472585
461,'23456,"Virginia Beach, Virginia, 23456, United States",36.755216141021286,-76.0645378435355
462,'23103,"Goochland County, Virginia, 23103, United States",37.64964776259344,-77.71411826314592
463,'03871,"Rye, Rockingham County, New Hampshire, 03871, United States",42.9771941,-70.77408035
464,'20143,"Prince William County, Virginia, 20143, United States",38.849001276785714,-77.57500260535714
465,'05602,"Montpelier, Washington County, Vermont, 05602, United States",44.26043943726877,-72.58035470870512
466,'02638,"Dennis, Barnstable County, Massachusetts, 02638, United States",41.73675986,-70.19090022
467,'03753,"Grantham, Sullivan County, New Hampshire, 03753, United States",43.51185575546875,-72.12762895234376
468,'02454,"Waltham, Middlesex County, Massachusetts, 02454, United States",42.3764147,-71.2365688
469,'11206,"Kings County, City of New York, New York, 11206, United States",40.701626058749994,-73.94306767413732
470,'06010,"Bristol, Naugatuck Valley Planning Region, Connecticut, 06010, United States",41.68317560387035,-72.93069750356115
471,'03905,"Kittery Point, Kittery, York County, Maine, 03905, United States",43.09091605920218,-70.69278881885766
472,'20815,"Chevy Chase, Montgomery County, Maryland, 20815, United States",38.981316137567276,-77.07932938288482
473,'94609,"Oakland, Alameda County, California, 94609, United States",37.83271724938272,-122.26426623950617
474,'92782,"Tustin, Orange County, California, 92782, United States",33.73217823226973,-117.79323683018093
475,'04107,"Cape Elizabeth, Cumberland County, Maine, 04107, United States",43.60150489177335,-70.23037160950688
476,'94115,"San Francisco, California, 94115, United States",37.78496417610063,-122.43476619937107
477,'01865,"Billerica, Middlesex County, Massachusetts, 01865, United States",42.534465,-71.266289
478,'01603,"Worcester, Worcester County, Massachusetts, 01603, United States",42.24340047878788,-71.83987127878788
479,'02183,"United States, Via Provinciale Ovest, Mola, Porto Azzurro, Livorno, Toscana, 57036, Italia",42.7628958,10.395024
480,'03071,"New Ipswich, Hillsborough County, New Hampshire, 03071, United States",42.75233937847222,-71.86562548333333
481,'20740,"College Park, Prince George's County, Maryland, 20740, United States",38.998286983078984,-76.92592837427469
482,'01756,"Hopedale, Worcester County, Massachusetts, 01756, United States",42.12010503333333,-71.53250093999999
483,'21039,"United States, Via Provinciale Ovest, Mola, Porto Azzurro, Livorno, Toscana, 57036, Italia",42.7628958,10.395024
484,'11545,"Village of Old Brookville, Town of Oyster Bay, Nassau County, New York, 11545, United States",40.83066510137645,-73.60847807242736
485,'20138,"Fauquier County, Virginia, 20138, United States",38.635404475,-77.6846985
486,'02739,"Mattapoisett, Plymouth County, Massachusetts, 02739, United States",41.664563858823534,-70.81437132352941
487,'04112,"Portland, Cumberland County, Maine, 04112, United States",43.653509,-70.261578
488,'02664,"Yarmouth, Barnstable County, Massachusetts, 02664, United States",41.65954140441176,-70.20468663382353
489,'22201,"Arlington, Arlington County, Virginia, 22201, United States",38.886719284476605,-77.0969777302916
490,'33283,"Kendall, Miami-Dade County, Florida, 33283, United States",25.6906295,-80.3880968
491,'48302,"Bloomfield Township, Oakland County, Michigan, 48302, United States",42.58733013086053,-83.29448222047478
492,'91320,"Casa Conejo, Ventura County, California, 91320, United States",34.18404815081967,-118.93882311639345
493,'20139,"Fauquier County, Virginia, 20139, United States",38.67385416923077,-77.68987523076923
494,'01250,"United States, Via Provinciale Ovest, Mola, Porto Azzurro, Livorno, Toscana, 57036, Italia",42.7628958,10.395024
495,'20895,"Kensington, Montgomery County, Maryland, 20895, United States",39.03026215189108,-77.07416922723147
496,'10475,"The Bronx, City of New York, New York, 10475, United States",40.87722535600336,-73.82719760293871
497,'20148,"Broadlands, Loudoun County, Virginia, 20148, United States",39.004714627014216,-77.51531900426541
498,'91711,"Claremont, Los Angeles County, California, 91711, United States",34.106596464825586,-117.72114342688954
499,'01243,"Middlefield, Hampshire County, Massachusetts, 01243, United States",42.33746925,-72.9932360375
500,'02864,"Cumberland, Providence County, Rhode Island, 02864, United States",41.95897860810811,-71.43361518108108
501,'02216,"United States, Via Provinciale Ovest, Mola, Porto Azzurro, Livorno, Toscana, 57036, Italia",42.7628958,10.395024
502,'96023,"Siskiyou County, California, 96023, United States",41.9722,-121.935975
503,'32953,"Brevard County, Florida, 32953, United States",28.40496657145488,-80.7035438412523
504,'07417,"Franklin Lakes, Bergen County, New Jersey, 07417, United States",41.00861652076677,-74.21024706453674
505,'01263,"Stockbridge, Berkshire County, Massachusetts, 01263, United States",42.295238,-73.31767
506,'11201,"Kings County, City of New York, New York, 11201, United States",40.69257529083334,-73.99175616782051
507,'02318,"United States, Via Provinciale Ovest, Mola, Porto Azzurro, Livorno, Toscana, 57036, Italia",42.7628958,10.395024
508,'02910,"Cranston, Providence County, Rhode Island, 02910, United States",41.78041392777778,-71.43853118518518
509,'02885,"Warren, Bristol County, Rhode Island, 02885, United States",41.72998535106383,-71.2801100638298
510,'01242,"Lenox, Berkshire County, Massachusetts, 01242, United States",42.3358771,-73.2472527
511,'02821,"United States, Via Provinciale Ovest, Mola, Porto Azzurro, Livorno, Toscana, 57036, Italia",42.7628958,10.395024
512,'49506,"East Grand Rapids, Kent County, Michigan, 49506, United States",42.94886003641536,-85.62453144722618
513,'04105,"Falmouth, Cumberland County, Maine, 04105, United States",43.73575923883584,-70.26627338033418
514,'10128,"Manhattan, New York County, City of New York, New York, 10128, United States",40.78174555890964,-73.95114075466935
515,'18901,"Doylestown, Bucks County, Pennsylvania, 18901, United States",40.315032782240095,-75.12606440680693
516,'02023,"United States, Via Provinciale Ovest, Mola, Porto Azzurro, Livorno, Toscana, 57036, Italia",42.7628958,10.395024
517,'76701,"Waco, McLennan County, Texas, 76701, United States",31.552268948101265,-97.13692522405063
518,'60622,"West Town, Chicago, West Chicago Township, Cook County, Illinois, 60622, United States",41.90105125644115,-87.67420987636702
519,'05001,"Hartford, Windsor County, Vermont, 05001, United States",43.6651723738268,-72.3666572824867
520,'01054,"Leverett, Franklin County, Massachusetts, 01054, United States",42.4611144,-72.498417375
521,'02655,"Oysterville, Barnstable, Barnstable County, Massachusetts, 02655, United States",41.636249848717945,-70.38384562820514
522,'06511,"New Haven, South Central Connecticut Planning Region, Connecticut, 06511, United States",41.319128364869655,-72.9297410748071
523,'06066,06066,41.84305443101014,-72.46601910870235
524,'02177,"United States, Via Provinciale Ovest, Mola, Porto Azzurro, Livorno, Toscana, 57036, Italia",42.7628958,10.395024
525,'06412,"Chester, Lower Connecticut River Valley Planning Region, Connecticut, 06412, United States",41.405659762489044,-72.4647959473269
526,'44040,"Mayfield Heights, Cuyahoga County, Ohio, 44040, United States",41.52385157039711,-81.45156084259928
527,'03054,"Merrimack, Hillsborough County, New Hampshire, 03054, United States",42.85173394230387,-71.50691316375372
528,'20116,"Fauquier County, Virginia, 20116, United States",38.86504678,-77.8557205
529,'43017,"Dublin, Washington Township, Franklin County, Ohio, 43017, United States",40.10447419156626,-83.12096734533132
